time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-24T02:46:59.775Z,19.9394,-74.7103,10,4.2,mb,,103,0.377,1.09,us,us60007ed9,2020-01-24T12:44:23.987Z,"50km SSW of Baracoa, Cuba",earthquake,2.7,1.9,0.186,8,reviewed,us,us
2020-01-24T00:50:44.431Z,-9.8924,116.9772,44.01,4.7,mb,,59,3.126,1.36,us,us60007ebf,2020-01-24T01:07:39.040Z,"115km S of Besisora, Indonesia",earthquake,8.4,7.8,0.102,29,reviewed,us,us
2020-01-24T00:46:38.129Z,51.6528,-177.7413,10,4.3,mb,,97,0.416,0.88,us,us60007ebe,2020-01-24T01:02:43.040Z,"37km SE of Tanaga Volcano, Alaska",earthquake,11.1,1.9,0.07,59,reviewed,us,us
2020-01-23T21:59:06.852Z,3.7686,123.0007,546.51,4.6,mb,,44,3.447,1.02,us,us60007e7i,2020-01-23T22:28:48.040Z,"278km SSE of Tabiauan, Philippines",earthquake,9.9,7.8,0.069,63,reviewed,us,us
2020-01-23T21:11:29.026Z,-27.0186,-63.3931,560.43,5.5,mww,,39,5.123,0.81,us,us60007e4x,2020-01-23T23:37:04.040Z,"16km W of El Hoyo, Argentina",earthquake,9,4.6,0.054,33,reviewed,us,us
2020-01-23T21:00:24.551Z,-20.834,-178.3769,566.14,4.7,mb,,101,4.562,0.86,us,us60007e4n,2020-01-23T21:16:08.040Z,"39km ESE of Ndoi Island, Fiji",earthquake,10.2,5.5,0.069,64,reviewed,us,us
2020-01-23T18:50:05.364Z,85.9876,28.6179,10,4.7,mb,,87,7.378,0.69,us,us60007e0p,2020-01-23T19:23:14.040Z,"North of Svalbard",earthquake,11.2,1.9,0.051,114,reviewed,us,us
2020-01-23T17:04:29.971Z,-11.5935,166.7389,214.13,4.9,mb,,43,3.857,0.86,us,us60007dy1,2020-01-23T17:18:22.040Z,"138km SE of Lata, Solomon Islands",earthquake,10.3,8,0.108,27,reviewed,us,us
2020-01-23T16:23:23.441Z,5.061,-82.5924,10,4.8,mb,,76,3.709,1,us,us60007dx2,2020-01-23T16:54:11.040Z,"South of Panama",earthquake,7.5,1.9,0.038,212,reviewed,us,us
2020-01-23T15:30:38.623Z,32.9878,98.9654,15.15,4.3,mb,,64,7.46,0.7,us,us60007dwi,2020-01-23T20:55:25.040Z,"81km E of Qumong, China",earthquake,7.6,4.7,0.117,21,reviewed,us,us
2020-01-23T15:16:04.144Z,12.2117,-88.2209,63.03,4.6,mb,,172,1.267,0.98,us,us60007dvq,2020-01-23T16:29:27.040Z,"102km SW of Jiquilillo, Nicaragua",earthquake,7,9,0.049,124,reviewed,us,us
2020-01-23T14:26:30.585Z,33.1034,98.9103,10,4.5,mb,,72,7.465,1.37,us,us60007due,2020-01-23T19:25:49.040Z,"77km E of Qumong, China",earthquake,5.4,1.9,0.111,24,reviewed,us,us
2020-01-23T13:40:39.950Z,76.5783,7.5184,10,4.4,mb,,128,2.521,0.59,us,us60007dtw,2020-01-23T19:20:46.040Z,"269km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,11.4,2,0.096,31,reviewed,us,us
2020-01-23T13:28:30.685Z,51.932,-177.8339,10,4.3,mb,,153,0.429,0.72,us,us60007dtn,2020-01-23T13:46:50.040Z,"21km ENE of Tanaga Volcano, Alaska",earthquake,4.8,2,0.106,25,reviewed,us,us
2020-01-23T11:06:39.926Z,51.753,-177.8342,10,4.3,mb,,176,0.434,0.9,us,us60007ds9,2020-01-23T11:38:55.040Z,"25km SE of Tanaga Volcano, Alaska",earthquake,4.4,2,0.052,103,reviewed,us,us
2020-01-23T11:01:20.950Z,51.8914,-177.8903,10.31,4.1,mb,,160,0.458,0.8,us,us60007ds3,2020-01-23T11:24:53.040Z,"17km E of Tanaga Volcano, Alaska",earthquake,5.1,9.9,0.126,17,reviewed,us,us
2020-01-23T09:48:05.800Z,20.4368,93.378,31.81,4.9,mww,,46,2.204,1,us,us60007dqr,2020-01-23T10:04:52.040Z,"59km ENE of Akyab, Burma",earthquake,6.3,4.9,0.098,10,reviewed,us,us
2020-01-23T08:11:08.952Z,51.926,-177.9129,10,4.1,mb,,155,0.476,0.82,us,us60007dn4,2020-01-23T08:38:08.040Z,"16km ENE of Tanaga Volcano, Alaska",earthquake,4,1.9,0.107,24,reviewed,us,us
2020-01-23T07:54:36.085Z,51.9026,-177.7359,10,4,mb,,158,0.365,0.83,us,us60007dms,2020-01-23T08:56:21.040Z,"27km E of Tanaga Volcano, Alaska",earthquake,5.8,1.9,0.09,33,reviewed,us,us
2020-01-23T06:49:42.603Z,51.7746,-177.8813,10,4.1,mb,,177,0.458,1.06,us,us60007dm6,2020-01-23T20:31:34.600Z,"21km SE of Tanaga Volcano, Alaska",earthquake,7.9,2,0.087,36,reviewed,us,us
2020-01-23T06:45:36.483Z,51.7837,-177.8974,11.24,4.2,mb,,176,0.467,0.74,us,us60007dlj,2020-01-23T07:05:34.040Z,"20km ESE of Tanaga Volcano, Alaska",earthquake,8,8.1,0.112,22,reviewed,us,us
2020-01-23T06:44:30.421Z,51.8448,-177.7956,10,4.2,mb,,168,0.398,0.96,us,us60007dla,2020-01-23T20:12:54.030Z,"24km E of Tanaga Volcano, Alaska",earthquake,8.8,2,0.102,27,reviewed,us,us
2020-01-23T06:23:55.360Z,51.9355,-177.8665,10,4.1,mb,,153,0.45,0.81,us,us60007dmc,2020-01-23T09:06:06.040Z,"19km ENE of Tanaga Volcano, Alaska",earthquake,5,1.6,0.099,28,reviewed,us,us
2020-01-23T05:53:03.357Z,51.9196,-177.8269,10,6.2,mww,,45,0.423,0.78,us,us60007djn,2020-01-24T06:03:17.294Z,"22km E of Tanaga Volcano, Alaska",earthquake,4.8,1.7,0.05,38,reviewed,us,us
2020-01-23T04:32:34.959Z,39.5647,15.772,257.34,4.4,mb,,59,0.429,0.97,us,us60007dhb,2020-01-23T04:46:33.040Z,"9km SW of Belvedere Marittimo, Italy",earthquake,6.4,4.6,0.108,25,reviewed,us,us
2020-01-23T03:54:13.035Z,40.1584,33.2512,10,4.4,mwr,,38,0.455,0.89,us,us60007dgd,2020-01-23T21:14:21.113Z,"14km E of Akyurt, Turkey",earthquake,1.9,1.8,0.08,15,reviewed,us,us
2020-01-23T03:50:58.689Z,21.0656,144.9305,97.03,5.1,mb,,97,5.85,0.67,us,us60007dgf,2020-01-24T04:01:14.842Z,"58km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.3,7.8,0.032,328,reviewed,us,us
2020-01-23T01:40:06.035Z,-40.2414,-75.2686,10,4.6,mb,,169,1.459,0.76,us,us60007dev,2020-01-23T02:00:28.040Z,"161km WSW of Corral, Chile",earthquake,7,1.9,0.274,4,reviewed,us,us
2020-01-23T00:45:23.338Z,39.0325,27.8144,2.6,4.1,mb,,37,0.608,1.18,us,us60007ddm,2020-01-23T08:58:29.869Z,"12km N of Akhisar, Turkey",earthquake,5.1,8.3,0.234,5,reviewed,us,us
2020-01-22T22:14:51.087Z,-60.4073,-27.178,35,5.2,mww,,41,14.294,0.79,us,us60007d99,2020-01-23T22:16:40.973Z,"157km SSW of Bristol Island, South Sandwich Islands",earthquake,10.4,1.9,0.078,16,reviewed,us,us
2020-01-22T19:23:13.200Z,28.0178,56.7613,10,5.2,mb,,72,3.1,0.88,us,us60007d34,2020-01-22T21:51:31.561Z,"101km NNW of Minab, Iran",earthquake,4.5,1.8,0.06,97,reviewed,us,us
2020-01-22T19:22:16.718Z,39.082,27.8491,8.6,5.6,mww,,23,0.557,0.46,us,us60007d2r,2020-01-23T19:39:14.314Z,"15km E of Kirkagac, Turkey",earthquake,5,4.1,0.057,30,reviewed,us,us
2020-01-22T18:33:40.546Z,-36.0825,-99.8569,10,5.1,mb,,66,21.148,0.83,us,us60007d0c,2020-01-22T18:50:25.040Z,"Southeast of Easter Island",earthquake,12.1,1.9,0.046,163,reviewed,us,us
2020-01-22T17:43:29.611Z,-22.9126,-63.7989,538.16,4.8,mb,,60,4.037,0.5,us,us60007cyy,2020-01-22T17:58:31.040Z,"35km S of General Enrique Mosconi, Argentina",earthquake,13.1,11,0.175,10,reviewed,us,us
2020-01-22T16:35:53.139Z,50.8532,-179.8411,15.47,4.2,mb,,219,0.753,0.74,us,us60007cxd,2020-01-23T00:38:26.312Z,"68km SW of Amatignak Island, Alaska",earthquake,5.4,2.9,0.045,135,reviewed,us,us
2020-01-22T13:49:57.670Z,11.5847,142.9985,10,4.7,mb,,89,2.702,0.42,us,us60007cv7,2020-01-23T10:51:03.040Z,"259km SW of Merizo Village, Guam",earthquake,5.6,1.8,0.077,51,reviewed,us,us
2020-01-22T13:34:25.245Z,1.9402,126.6201,10,4.5,mb,,115,1.379,0.66,us,us60007cuh,2020-01-23T10:47:52.040Z,"152km NNW of Kota Ternate, Indonesia",earthquake,7.9,1.9,0.111,24,reviewed,us,us
2020-01-22T13:09:09.097Z,51.0183,-179.7799,38.93,4.6,mb,,217,0.681,0.81,us,us60007ctp,2020-01-22T21:10:40.592Z,"54km WSW of Amatignak Island, Alaska",earthquake,12.2,11,0.068,65,reviewed,us,us
2020-01-22T11:04:12.817Z,54.8747,161.5092,55.17,5.6,mww,,33,2.509,1,us,us60007crw,2020-01-23T11:06:46.792Z,"162km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,8.5,5.6,0.066,22,reviewed,us,us
2020-01-22T10:11:15.095Z,50.4165,179.9723,10,4.1,mb,,200,1.051,0.6,us,us60007cqy,2020-01-22T21:10:38.567Z,"114km SW of Amatignak Island, Alaska",earthquake,7.8,2,0.091,33,reviewed,us,us
2020-01-22T10:09:26.779Z,-15.3246,166.658,66.46,4.9,mb,,58,6.26,0.87,us,us60007cqw,2020-01-22T10:27:14.040Z,"51km SW of Port-Olry, Vanuatu",earthquake,11.8,7.8,0.097,33,reviewed,us,us
2020-01-22T09:37:09.950Z,17.9673,-66.9366,10,4.2,ml,11,203,0.0579,0.12,pr,pr2020022003,2020-01-23T09:39:18.791Z,"3km SW of Guanica, Puerto Rico",earthquake,1.01,0.54,0.19,4,reviewed,pr,pr
2020-01-22T09:23:49.557Z,-24.2947,-66.8893,190.14,4.5,mb,,144,1.784,0.68,us,us60007cq4,2020-01-22T10:47:50.040Z,"58km W of San Antonio de los Cobres, Argentina",earthquake,11.8,10.5,0.191,8,reviewed,us,us
2020-01-22T07:08:36.797Z,31.798,103.2311,10,4.7,mb,,78,11.756,0.8,us,us60007cnf,2020-01-22T07:23:10.138Z,"23km SW of Se'ergu, China",earthquake,12.2,1.9,0.093,35,reviewed,us,us
2020-01-22T06:07:21.874Z,51.003,-179.7953,47.84,4.7,mb,,191,0.681,1.09,us,us60007cmf,2020-01-22T20:10:41.934Z,"56km WSW of Amatignak Island, Alaska",earthquake,7,8.6,0.034,262,reviewed,us,us
2020-01-22T05:35:14.966Z,51.076,-179.9685,32.13,4.5,mb,,203,0.55,1.17,us,us60007cm1,2020-01-22T20:10:37.619Z,"63km WSW of Amatignak Island, Alaska",earthquake,6.7,7.4,0.038,199,reviewed,us,us
2020-01-22T03:58:43.981Z,2.2035,96.2741,10,4.7,mb,,172,1.578,0.68,us,us60007clh,2020-01-22T04:51:56.040Z,"32km SSW of Sinabang, Indonesia",earthquake,8.3,1.9,0.089,39,reviewed,us,us
2020-01-22T03:49:30.148Z,-8.7837,119.2381,129.12,4.5,mb,,75,2.969,0.98,us,us60007ckq,2020-01-22T04:09:28.040Z,"30km SE of Sigirato, Indonesia",earthquake,7.8,6.6,0.104,27,reviewed,us,us
2020-01-22T02:55:43.380Z,55.5563,164.266,10,4.2,mb,,139,4.155,0.72,us,us60007cju,2020-01-23T03:27:39.040Z,"116km WNW of Nikol'skoye, Russia",earthquake,11.8,1.9,0.076,48,reviewed,us,us
2020-01-22T02:39:56.426Z,46.5997,151.9783,85.35,4.3,mb,,170,6.341,0.93,us,us60007cjp,2020-01-23T03:15:11.040Z,"Kuril Islands",earthquake,12.9,8.8,0.111,23,reviewed,us,us
2020-01-22T00:57:21.299Z,-16.4959,177.8234,10,5.5,mb,,75,1.261,0.92,us,us60007cim,2020-01-23T00:59:20.532Z,"129km NNE of Lautoka, Fiji",earthquake,9.6,1.8,0.054,119,reviewed,us,us
2020-01-22T00:01:04.436Z,13.9794,-92.9213,10,4.7,mb,,185,1.306,0.74,us,us60007chu,2020-01-22T00:46:28.671Z,"98km SW of Suchiate, Mexico",earthquake,5.2,1.9,0.045,152,reviewed,us,us
2020-01-21T21:31:31.757Z,-29.4975,-176.1363,10,5,mb,,76,1.584,1.1,us,us60007cds,2020-01-21T22:24:05.040Z,"173km E of Raoul Island, New Zealand",earthquake,10.8,1.8,0.107,28,reviewed,us,us
2020-01-21T20:53:51.604Z,-29.6337,-176.0211,11.02,4.9,mb,,74,1.708,0.71,us,us60007ccq,2020-01-22T21:57:43.040Z,"186km ESE of Raoul Island, New Zealand",earthquake,5,5.4,0.08,50,reviewed,us,us
2020-01-21T19:35:14.836Z,25.4268,124.4731,25.85,4.6,mb,,164,1.635,0.64,us,us60007cav,2020-01-22T19:17:57.040Z,"107km NW of Hirara, Japan",earthquake,8.5,6,0.102,31,reviewed,us,us
2020-01-21T17:51:37.647Z,25.2664,124.485,13.71,4.5,mb,,102,1.557,0.56,us,us60007c9n,2020-01-22T16:53:27.040Z,"95km WNW of Hirara, Japan",earthquake,8.8,5.9,0.135,19,reviewed,us,us
2020-01-21T13:10:28.868Z,41.7164,75.4389,28.57,4.9,mb,,76,0.861,0.52,us,us60007c36,2020-01-21T16:30:47.543Z,"56km NW of Naryn, Kyrgyzstan",earthquake,4.9,6.5,0.168,15,reviewed,us,us
2020-01-21T11:25:36.436Z,9.0883,-83.9955,17.77,5,mb,,132,0.883,1.54,us,us60007c1u,2020-01-22T05:19:35.990Z,"41km SSE of Quepos, Costa Rica",earthquake,4.3,4.2,0.029,375,reviewed,us,us
2020-01-21T11:03:08.304Z,0.6623,99.8304,156.23,4.6,mb,,138,1.254,0.65,us,us60007c1h,2020-01-21T11:27:05.040Z,"87km NNW of Bonjol, Indonesia",earthquake,8.7,7.5,0.103,28,reviewed,us,us
2020-01-21T10:17:55.041Z,36.5366,140.692,50.37,4.6,mb,,135,1.968,0.58,us,us60007c0t,2020-01-22T00:13:41.084Z,"7km SSE of Hitachi, Japan",earthquake,8.2,7.3,0.084,42,reviewed,us,us
2020-01-21T09:49:16.408Z,17.2094,-94.438,125.73,4.8,mb,,113,2.389,0.8,us,us60007c0a,2020-01-24T11:18:14.715Z,"66km SSE of Hidalgotitlan, Mexico",earthquake,8.9,8.6,0.056,100,reviewed,us,us
2020-01-21T09:33:56.314Z,8.9972,-83.9514,11.35,5.3,mww,,174,0.854,1.13,us,us60007c00,2020-01-21T22:48:29.247Z,"47km W of Ciudad Cortes, Costa Rica",earthquake,2.3,7.1,0.08,15,reviewed,us,us
2020-01-21T05:51:27.718Z,52.7744,-132.3354,10,4,mb,,177,0.432,1.01,us,us60007bws,2020-01-22T01:15:27.877Z,"139km S of Masset, Canada",earthquake,5.6,2,0.196,7,reviewed,us,us
2020-01-21T03:26:42.423Z,51.728,-178.0024,70.97,4.4,mb,,173,0.542,0.92,us,us60007buu,2020-01-21T18:06:03.573Z,"19km SSE of Tanaga Volcano, Alaska",earthquake,9.9,7.6,0.048,125,reviewed,us,us
2020-01-21T00:53:28.968Z,-21.0056,-178.3514,538.96,4.5,mb,,128,4.694,0.96,us,us60007bs8,2020-01-22T01:15:55.653Z,"53km SE of Ndoi Island, Fiji",earthquake,13.8,6.1,0.078,48,reviewed,us,us
2020-01-20T22:07:53.991Z,51.272,-178.2891,35.66,4.2,mb,,167,0.916,0.79,us,us60007bn9,2020-01-21T17:06:03.731Z,"57km E of Amatignak Island, Alaska",earthquake,12.9,9.1,0.063,70,reviewed,us,us
2020-01-20T18:00:06.726Z,7.3843,-78.6076,10,4.9,mb,,103,4.276,0.87,us,us60007bfx,2020-01-21T23:41:53.882Z,"50km WSW of Jaque, Panama",earthquake,3.4,1.9,0.045,165,reviewed,us,us
2020-01-20T16:15:30.055Z,39.6712,77.3171,10,4.5,mb,,156,2.088,0.79,us,us60007bdq,2020-01-21T16:25:28.040Z,"102km E of Arzak, China",earthquake,4.5,1.9,0.171,10,reviewed,us,us
2020-01-20T16:02:00.076Z,51.6644,-175.2266,41.34,4.4,mb,,132,0.54,0.59,us,us60007bdi,2020-01-21T16:02:37.484Z,"92km SW of Atka, Alaska",earthquake,3.4,6.8,0.043,158,reviewed,us,us
2020-01-20T15:14:54.150Z,17.9618,-66.7425,14,4.5,ml,12,215,0.1373,0.11,pr,pr2020020010,2020-01-22T16:06:52.581Z,"4km SW of Tallaboa, Puerto Rico",earthquake,0.64,1.16,0.1,4,reviewed,pr,pr
2020-01-20T14:49:36.040Z,27.4706,56.3637,10,4.4,mb,,120,2.519,0.56,us,us60007bck,2020-01-20T23:01:16.040Z,"32km NNE of Bandar 'Abbas, Iran",earthquake,5.9,1.8,0.102,28,reviewed,us,us
2020-01-20T09:56:21.230Z,17.9715,-66.7541,6,4.2,ml,12,194,0.1251,0.2,pr,pr2020020006,2020-01-21T03:34:07.842Z,"2km E of Magas Arriba, Puerto Rico",earthquake,0.62,0.45,0.21,6,reviewed,pr,pr
2020-01-20T09:36:36.270Z,17.9748,-66.7528,7,4.6,ml,12,195,0.1264,0.15,pr,pr2020020005,2020-01-21T22:10:30.533Z,"7km SSE of Tallaboa, Puerto Rico",earthquake,0.95,0.43,0.2,7,reviewed,pr,pr
2020-01-20T08:35:30.323Z,-19.3857,-69.3242,112.43,4.5,mb,,89,0.306,0.71,us,us60007b8l,2020-01-21T07:33:02.040Z,"126km NE of Iquique, Chile",earthquake,3.6,4.7,0.098,31,reviewed,us,us
2020-01-20T06:51:37.641Z,-59.2336,-26.2748,91.29,6.1,mww,,37,15.235,0.71,us,us60007b5x,2020-01-21T20:11:04.040Z,"26km SSE of Bristol Island, South Sandwich Islands",earthquake,7.9,4.8,0.049,40,reviewed,us,us
2020-01-20T06:40:38.712Z,-21.0685,-68.5144,153.43,4.2,mb,,54,0.909,0.45,us,us60007b5q,2020-01-20T13:37:20.040Z,"160km NNE of Calama, Chile",earthquake,6.9,10.1,0.215,6,reviewed,us,us
2020-01-20T05:33:16.336Z,15.7128,119.2756,10,4.9,mb,,120,19.609,0.97,us,us60007b5c,2020-01-21T05:02:37.914Z,"59km WSW of Ilioilio, Philippines",earthquake,6,1.9,0.066,71,reviewed,us,us
2020-01-20T05:31:04.754Z,44.9068,78.6574,10,4.2,mb,,63,2.413,0.85,us,us60007b4n,2020-01-20T06:58:08.081Z,"15km WNW of Tekeli, Kazakhstan",earthquake,5.9,2,0.265,4,reviewed,us,us
2020-01-20T05:26:19.710Z,17.977,-66.7408,7,4.5,ml,16,192,0.1384,0.22,pr,pr2020020003,2020-01-21T22:06:13.433Z,"0km WSW of Tallaboa, Puerto Rico",earthquake,1.39,0.62,0.27,3,reviewed,pr,pr
2020-01-20T02:25:43.816Z,13.7865,144.6053,157.15,5.1,mb,,60,0.322,0.76,us,us60007b1n,2020-01-24T02:35:58.019Z,"36km NNW of Asan-Maina Village, Guam",earthquake,4.4,4.5,0.03,354,reviewed,us,us
2020-01-20T01:56:00.246Z,-20.2061,-176.2976,150.74,4.6,mb,,109,6.108,1.25,us,us60007b1g,2020-01-20T02:24:13.040Z,"153km NW of Nuku`alofa, Tonga",earthquake,13.8,6.7,0.077,50,reviewed,us,us
2020-01-19T19:08:41.185Z,38.0144,-97.9712,5,4.5,mwr,,89,0.028,0.48,us,us60007att,2020-01-24T10:53:20.104Z,"3km WSW of South Hutchinson, Kansas",earthquake,1.7,2,0.037,71,reviewed,us,us
2020-01-19T16:58:20.002Z,-0.1108,123.7781,121.87,6.1,mww,,22,1.366,0.78,us,us60007arp,2020-01-20T22:39:09.121Z,"59km SSW of Molibagu, Indonesia",earthquake,6.9,3.7,0.05,39,reviewed,us,us
2020-01-19T15:49:32.541Z,39.8648,77.4281,12.31,4.5,mb,,73,1.884,0.58,us,us60007aqk,2020-01-20T21:48:37.040Z,"114km E of Arzak, China",earthquake,5.8,4.2,0.111,24,reviewed,us,us
2020-01-19T14:55:11.839Z,39.8839,77.4657,10,4.7,mww,,51,1.861,0.51,us,us60007apy,2020-01-20T21:31:00.040Z,"117km ENE of Arzak, China",earthquake,6.7,1.9,0.08,15,reviewed,us,us
2020-01-19T14:23:02.083Z,39.8421,77.4348,10,5,mww,,98,1.905,0.6,us,us60007apc,2020-01-20T21:15:26.040Z,"114km E of Arzak, China",earthquake,4.2,1.8,0.08,15,reviewed,us,us
2020-01-19T13:51:53.604Z,39.9733,77.1644,10,4.5,mb,,156,1.82,0.61,us,us60007anx,2020-01-20T20:48:26.040Z,"95km ENE of Arzak, China",earthquake,5.2,1.9,0.128,21,reviewed,us,us
2020-01-19T13:48:40.414Z,39.7794,77.1027,10,4.4,mb,,95,2.019,0.71,us,us60007ap1,2020-01-20T20:37:01.040Z,"85km E of Arzak, China",earthquake,6.8,1.9,0.178,10,reviewed,us,us
2020-01-19T13:39:32.445Z,39.6252,77.3011,10,4.7,mb,,215,2.136,0.59,us,us60007ap9,2020-01-20T20:23:20.040Z,"101km E of Arzak, China",earthquake,9.4,2,0.224,6,reviewed,us,us
2020-01-19T13:27:56.751Z,39.8309,77.1064,6.28,6,mww,,28,1.969,0.51,us,us60007anp,2020-01-20T20:06:12.153Z,"86km ENE of Arzak, China",earthquake,5.5,3.1,0.062,25,reviewed,us,us
2020-01-19T12:52:32.711Z,41.8524,20.1611,10,4.3,mb,,61,0.883,0.64,us,us60007ane,2020-01-19T13:06:47.040Z,"10km NE of Kurbnesh, Albania",earthquake,2.6,1.9,0.238,5,reviewed,us,us
2020-01-19T12:38:13.853Z,41.7776,20.2957,10,4.4,mb,,38,1.008,1.13,us,us60007an8,2020-01-19T12:59:26.085Z,"15km NW of Peshkopi, Albania",earthquake,2.4,1.9,0.169,10,reviewed,us,us
2020-01-19T07:33:42.247Z,-41.7205,-74.1973,27.62,4.3,mwr,,175,0.627,1.11,us,us60007ajk,2020-01-19T08:41:18.411Z,"35km WNW of Ancud, Chile",earthquake,6.3,6.1,0.062,25,reviewed,us,us
2020-01-19T04:02:22.102Z,-23.4394,-66.8732,229.44,4.5,mb,,106,1.295,0.66,us,us60007afz,2020-01-23T01:11:37.040Z,"103km NNW of San Antonio de los Cobres, Argentina",earthquake,10.7,11,0.242,5,reviewed,us,us
2020-01-19T03:49:46.168Z,-23.8422,-69.0386,97.08,4.3,mwr,,68,1.187,1.39,us,us60007afp,2020-01-19T04:12:20.040Z,"132km SW of San Pedro de Atacama, Chile",earthquake,5,8.6,0.071,19,reviewed,us,us
2020-01-19T03:22:39.778Z,22.3126,121.5988,10,4.7,mb,,196,0.694,1.07,us,us60007afb,2020-01-23T03:35:17.543Z,"67km SE of Taitung City, Taiwan",earthquake,5.3,1.4,0.101,30,reviewed,us,us
2020-01-19T02:52:09.312Z,38.2245,20.7362,10,5,mww,,52,1.406,1.14,us,us60007aen,2020-01-19T18:25:17.040Z,"8km ESE of Sami, Greece",earthquake,4.3,1.9,0.078,16,reviewed,us,us
2020-01-19T00:53:58.980Z,17.9403,-66.9426,6,4.1,ml,14,216,0.0723,0.17,pr,pr2020019001,2020-01-20T02:15:54.800Z,"15km S of Guanica, Puerto Rico",earthquake,1,0.44,0.24,8,reviewed,pr,pr
2020-01-19T00:14:40.074Z,-2.8515,139.3612,35,4.9,mb,,100,7.103,0.73,us,us60007ac3,2020-01-19T00:30:03.040Z,"138km W of Abepura, Indonesia",earthquake,9.7,2,0.094,36,reviewed,us,us
2020-01-19T00:05:55.660Z,17.959,-66.9363,6,4.4,ml,17,207,0.0593,0.29,pr,pr2020019000,2020-01-19T15:17:34.040Z,"6km SE of Guanica, Puerto Rico",earthquake,1.32,0.64,0,0,reviewed,pr,pr
2020-01-18T23:32:42.688Z,-23.5128,179.9768,537.59,4.7,mb,,64,6.014,0.8,us,us60007abb,2020-01-18T23:50:15.040Z,"South of the Fiji Islands",earthquake,11.2,8.8,0.049,127,reviewed,us,us
2020-01-18T21:46:15.144Z,26.9994,34.653,10,4.3,mb,,82,4.362,1.01,us,us60007a9c,2020-01-18T22:30:17.040Z,"77km ENE of Bur Safajah, Egypt",earthquake,6.4,1.9,0.114,22,reviewed,us,us
2020-01-18T18:01:41.175Z,-17.0772,-71.2305,96.42,4.5,mb,,129,1.54,1.31,us,us60007a58,2020-01-24T05:33:34.535Z,"34km WNW of Moquegua, Peru",earthquake,7.2,6.4,0.083,43,reviewed,us,us
2020-01-18T18:00:17.922Z,31.646,93.3935,33.27,4.7,mb,,56,2.75,0.5,us,us60007a5a,2020-01-20T14:21:11.040Z,"33km NW of Biruxong, China",earthquake,6.3,4.9,0.058,100,reviewed,us,us
2020-01-18T16:38:13.305Z,-2.8535,139.3343,33.56,6,mww,,53,7.076,1.01,us,us60007a3h,2020-01-19T16:41:20.206Z,"141km W of Abepura, Indonesia",earthquake,8.3,4.5,0.057,30,reviewed,us,us
